datetime,count
2011-04-21 04:00:00,2.734123
2011-04-21 05:00:00,12.21608
2011-04-21 06:00:00,59.89133
2011-04-21 07:00:00,161.48407
2011-04-21 08:00:00,289.96265
2011-04-21 09:00:00,160.49336
2011-04-21 10:00:00,95.4406
2011-04-21 11:00:00,102.30057
2011-04-21 12:00:00,149.46085
2011-04-21 13:00:00,145.33151
2011-04-21 14:00:00,133.27654
2011-04-21 15:00:00,145.7013
2011-04-21 16:00:00,215.87923
2011-04-21 17:00:00,397.26144
2011-04-21 18:00:00,361.8557
2011-04-21 19:00:00,245.30528
2011-04-21 20:00:00,165.15613
2011-04-21 21:00:00,118.50852
2011-04-21 22:00:00,94.297905
2011-04-21 23:00:00,60.302956
2011-04-22 00:00:00,28.222673
2011-04-22 01:00:00,13.006695
2011-04-22 02:00:00,6.912166
2011-04-22 03:00:00,3.091937
2011-04-22 04:00:00,2.806003
2011-04-22 05:00:00,10.872948
2011-04-22 06:00:00,61.40837
2011-04-22 07:00:00,152.88077
2011-04-22 08:00:00,305.306
2011-04-22 09:00:00,100.903984
2011-04-22 10:00:00,90.70515
2011-04-22 11:00:00,66.390274
2011-04-22 12:00:00,77.13674
2011-04-22 13:00:00,52.35236
2011-04-22 14:00:00,39.5054
2011-04-22 15:00:00,48.992817
2011-04-22 16:00:00,76.85194
2011-04-22 17:00:00,99.1828
2011-04-22 18:00:00,91.6737
2011-04-22 19:00:00,70.63441
2011-04-22 20:00:00,51.776608
2011-04-22 21:00:00,39.401566
2011-04-22 22:00:00,35.2168
2011-04-22 23:00:00,31.722664
2011-04-23 00:00:00,25.579313
2011-04-23 01:00:00,23.65902
2011-04-23 02:00:00,29.641708
2011-04-23 03:00:00,13.390524
2011-04-23 04:00:00,4.7912264
2011-04-23 05:00:00,5.1023197
2011-04-23 06:00:00,8.992731
2011-04-23 07:00:00,13.76592
2011-04-23 08:00:00,45.79531
2011-04-23 09:00:00,59.012794
2011-04-23 10:00:00,129.92159
2011-04-23 11:00:00,164.71367
2011-04-23 12:00:00,221.99106
2011-04-23 13:00:00,221.3171
2011-04-23 14:00:00,247.63725
2011-04-23 15:00:00,251.58151
2011-04-23 16:00:00,269.13678
2011-04-23 17:00:00,256.8322
2011-04-23 18:00:00,240.55042
2011-04-23 19:00:00,173.16617
2011-04-23 20:00:00,122.87169
2011-04-23 21:00:00,107.67872
2011-04-23 22:00:00,114.22994
2011-04-23 23:00:00,78.17614
2011-04-24 00:00:00,65.05199
2011-04-24 01:00:00,53.77205
2011-04-24 02:00:00,45.96303
2011-04-24 03:00:00,17.677914
2011-04-24 04:00:00,5.3713093
2011-04-24 05:00:00,5.6448507
2011-04-24 06:00:00,8.875065
2011-04-24 07:00:00,18.317228
2011-04-24 08:00:00,50.984726
2011-04-24 09:00:00,118.4667
2011-04-24 10:00:00,236.56071
2011-04-24 11:00:00,288.6129
2011-04-24 12:00:00,332.61737
2011-04-24 13:00:00,342.53113
2011-04-24 14:00:00,337.98355
2011-04-24 15:00:00,306.36456
2011-04-24 16:00:00,344.97528
2011-04-24 17:00:00,284.71982
2011-04-24 18:00:00,236.78204
2011-04-24 19:00:00,95.194244
2011-04-24 20:00:00,71.57585
2011-04-24 21:00:00,47.723923
2011-04-24 22:00:00,35.686108
2011-04-24 23:00:00,31.270485
2011-04-25 00:00:00,10.816087
2011-04-25 01:00:00,8.153614
2011-04-25 02:00:00,6.0690217
2011-04-25 03:00:00,2.9686065
2011-04-25 04:00:00,3.3351345
2011-04-25 05:00:00,10.343457
2011-04-25 06:00:00,60.077587
2011-04-25 07:00:00,149.41852
2011-04-25 08:00:00,348.5003
2011-04-25 09:00:00,189.04721
2011-04-25 10:00:00,103.55159
2011-04-25 11:00:00,109.74017
2011-04-25 12:00:00,134.91481
2011-04-25 13:00:00,143.49786
2011-04-25 14:00:00,138.44945
2011-04-25 15:00:00,134.6993
2011-04-25 16:00:00,219.36087
2011-04-25 17:00:00,396.0176
2011-04-25 18:00:00,377.0964
2011-04-25 19:00:00,281.16104
2011-04-25 20:00:00,198.11136
2011-04-25 21:00:00,141.57817
2011-04-25 22:00:00,88.38299
2011-04-25 23:00:00,48.40342
2011-04-26 00:00:00,20.469893
2011-04-26 01:00:00,9.375169
2011-04-26 02:00:00,4.580104
2011-04-26 03:00:00,2.7911372
2011-04-26 04:00:00,3.553979
2011-04-26 05:00:00,14.913003
2011-04-26 06:00:00,76.42155
2011-04-26 07:00:00,197.7852
2011-04-26 08:00:00,337.65607
2011-04-26 09:00:00,180.19296
2011-04-26 10:00:00,100.03616
2011-04-26 11:00:00,116.86814
2011-04-26 12:00:00,149.85675
2011-04-26 13:00:00,137.76001
2011-04-26 14:00:00,137.05627
2011-04-26 15:00:00,144.74712
2011-04-26 16:00:00,219.72389
2011-04-26 17:00:00,386.8196
2011-04-26 18:00:00,356.3559
2011-04-26 19:00:00,250.4802
2011-04-26 20:00:00,176.91788
2011-04-26 21:00:00,137.43942
2011-04-26 22:00:00,95.35823
2011-04-26 23:00:00,52.836514
2011-04-27 00:00:00,23.656145
2011-04-27 01:00:00,10.190037
2011-04-27 02:00:00,5.2962503
2011-04-27 03:00:00,2.5425115
2011-04-27 04:00:00,2.6354318
2011-04-27 05:00:00,10.091031
2011-04-27 06:00:00,60.1314
2011-04-27 07:00:00,174.0402
2011-04-27 08:00:00,304.77612
2011-04-27 09:00:00,138.84073
2011-04-27 10:00:00,87.65181
2011-04-27 11:00:00,103.75769
2011-04-27 12:00:00,126.99066
2011-04-27 13:00:00,122.04922
2011-04-27 14:00:00,124.86187
2011-04-27 15:00:00,136.47609
2011-04-27 16:00:00,196.68002
2011-04-27 17:00:00,194.41658
2011-04-27 18:00:00,188.47408
2011-04-27 19:00:00,245.93019
2011-04-27 20:00:00,164.32489
2011-04-27 21:00:00,120.32529
2011-04-27 22:00:00,79.258675
2011-04-27 23:00:00,43.189648
2011-04-28 00:00:00,29.225384
2011-04-28 01:00:00,9.575746
2011-04-28 02:00:00,4.8898387
2011-04-28 03:00:00,3.4601912
2011-04-28 04:00:00,3.0124512
2011-04-28 05:00:00,12.658936
2011-04-28 06:00:00,72.04176
2011-04-28 07:00:00,205.6773
2011-04-28 08:00:00,342.9701
2011-04-28 09:00:00,100.79088
2011-04-28 10:00:00,84.425545
2011-04-28 11:00:00,91.857315
2011-04-28 12:00:00,134.81271
2011-04-28 13:00:00,101.92316
2011-04-28 14:00:00,102.49557
2011-04-28 15:00:00,134.89946
2011-04-28 16:00:00,201.04044
2011-04-28 17:00:00,396.78735
2011-04-28 18:00:00,384.21225
2011-04-28 19:00:00,286.98724
2011-04-28 20:00:00,207.04715
2011-04-28 21:00:00,167.23615
2011-04-28 22:00:00,122.32171
2011-04-28 23:00:00,82.88543
2011-04-29 00:00:00,37.267513
2011-04-29 01:00:00,22.15149
2011-04-29 02:00:00,10.526242
2011-04-29 03:00:00,4.9906034
2011-04-29 04:00:00,4.340782
2011-04-29 05:00:00,14.669571
2011-04-29 06:00:00,80.794586
2011-04-29 07:00:00,238.87337
2011-04-29 08:00:00,394.60202
2011-04-29 09:00:00,221.80186
2011-04-29 10:00:00,137.91089
2011-04-29 11:00:00,157.28789
2011-04-29 12:00:00,194.76447
2011-04-29 13:00:00,189.38208
2011-04-29 14:00:00,179.03212
2011-04-29 15:00:00,173.38457
2011-04-29 16:00:00,230.64769
2011-04-29 17:00:00,363.58746
2011-04-29 18:00:00,345.36996
2011-04-29 19:00:00,230.29163
2011-04-29 20:00:00,165.53337
2011-04-29 21:00:00,131.49908
2011-04-29 22:00:00,96.71877
2011-04-29 23:00:00,72.85706
2011-04-30 00:00:00,48.935898
2011-04-30 01:00:00,45.402916
2011-04-30 02:00:00,33.653988
2011-04-30 03:00:00,14.762992
2011-04-30 04:00:00,4.3867364
2011-04-30 05:00:00,5.2488074
2011-04-30 06:00:00,11.098478
2011-04-30 07:00:00,29.126675
2011-04-30 08:00:00,74.70399
2011-04-30 09:00:00,126.354904
2011-04-30 10:00:00,219.51802
2011-04-30 11:00:00,259.65323
2011-04-30 12:00:00,317.2103
2011-04-30 13:00:00,312.9494
2011-04-30 14:00:00,297.4428
2011-04-30 15:00:00,317.2977
2011-04-30 16:00:00,334.16754
2011-04-30 17:00:00,304.4689
2011-04-30 18:00:00,260.91458
2011-04-30 19:00:00,205.94247
2011-04-30 20:00:00,139.45834
2011-04-30 21:00:00,117.767784
2011-04-30 22:00:00,92.54531
2011-04-30 23:00:00,73.88465
2011-05-20 00:00:00,39.326675
2011-05-20 01:00:00,16.248726
2011-05-20 02:00:00,11.79082
2011-05-20 03:00:00,5.8242097
2011-05-20 04:00:00,5.568301
2011-05-20 05:00:00,17.972025
2011-05-20 06:00:00,106.4287
2011-05-20 07:00:00,300.65195
2011-05-20 08:00:00,485.0492
2011-05-20 09:00:00,257.5618
2011-05-20 10:00:00,171.36525
2011-05-20 11:00:00,185.13849
2011-05-20 12:00:00,221.42227
2011-05-20 13:00:00,179.30333
2011-05-20 14:00:00,210.2537
2011-05-20 15:00:00,213.13501
2011-05-20 16:00:00,327.4111
2011-05-20 17:00:00,532.30334
2011-05-20 18:00:00,486.6738
2011-05-20 19:00:00,349.54395
2011-05-20 20:00:00,261.52124
2011-05-20 21:00:00,212.02483
2011-05-20 22:00:00,179.31425
2011-05-20 23:00:00,132.39706
2011-05-21 00:00:00,111.33368
2011-05-21 01:00:00,94.64699
2011-05-21 02:00:00,65.84735
2011-05-21 03:00:00,24.799921
2011-05-21 04:00:00,8.955976
2011-05-21 05:00:00,9.92631
2011-05-21 06:00:00,24.273462
2011-05-21 07:00:00,67.937126
2011-05-21 08:00:00,136.19711
2011-05-21 09:00:00,213.20578
2011-05-21 10:00:00,272.75842
2011-05-21 11:00:00,344.98486
2011-05-21 12:00:00,413.21487
2011-05-21 13:00:00,469.309
2011-05-21 14:00:00,452.79898
2011-05-21 15:00:00,458.66434
2011-05-21 16:00:00,476.61646
2011-05-21 17:00:00,451.54718
2011-05-21 18:00:00,404.08868
2011-05-21 19:00:00,338.83
2011-05-21 20:00:00,258.6716
2011-05-21 21:00:00,216.24988
2011-05-21 22:00:00,182.11528
2011-05-21 23:00:00,130.60118
2011-05-22 00:00:00,115.60225
2011-05-22 01:00:00,80.96747
2011-05-22 02:00:00,64.48299
2011-05-22 03:00:00,27.966753
2011-05-22 04:00:00,9.680306
2011-05-22 05:00:00,8.965416
2011-05-22 06:00:00,15.864
2011-05-22 07:00:00,45.418285
2011-05-22 08:00:00,114.5353
2011-05-22 09:00:00,178.10625
2011-05-22 10:00:00,296.75684
2011-05-22 11:00:00,381.80328
2011-05-22 12:00:00,449.4309
2011-05-22 13:00:00,400.1698
2011-05-22 14:00:00,291.06342
2011-05-22 15:00:00,372.22275
2011-05-22 16:00:00,403.6522
2011-05-22 17:00:00,403.86932
2011-05-22 18:00:00,328.25092
2011-05-22 19:00:00,288.84903
2011-05-22 20:00:00,244.33473
2011-05-22 21:00:00,184.21867
2011-05-22 22:00:00,129.51169
2011-05-22 23:00:00,75.401794
2011-05-23 00:00:00,29.525173
2011-05-23 01:00:00,14.890517
2011-05-23 02:00:00,7.300996
2011-05-23 03:00:00,4.1986456
2011-05-23 04:00:00,4.5392017
2011-05-23 05:00:00,18.163898
2011-05-23 06:00:00,82.80671
2011-05-23 07:00:00,196.68681
2011-05-23 08:00:00,394.67218
2011-05-23 09:00:00,190.4355
2011-05-23 10:00:00,136.13098
2011-05-23 11:00:00,144.08237
2011-05-23 12:00:00,175.05399
2011-05-23 13:00:00,161.52623
2011-05-23 14:00:00,161.09119
2011-05-23 15:00:00,171.03992
2011-05-23 16:00:00,279.36096
2011-05-23 17:00:00,467.2193
2011-05-23 18:00:00,496.20148
2011-05-23 19:00:00,397.44077
2011-05-23 20:00:00,235.57634
2011-05-23 21:00:00,157.39458
2011-05-23 22:00:00,98.77343
2011-05-23 23:00:00,64.483826
2011-05-24 00:00:00,18.602104
2011-05-24 01:00:00,9.8171215
2011-05-24 02:00:00,5.8377314
2011-05-24 03:00:00,4.010782
2011-05-24 04:00:00,5.658795
2011-05-24 05:00:00,16.690842
2011-05-24 06:00:00,74.73988
2011-05-24 07:00:00,259.69412
2011-05-24 08:00:00,319.41776
2011-05-24 09:00:00,246.25043
2011-05-24 10:00:00,147.3533
2011-05-24 11:00:00,144.91158
2011-05-24 12:00:00,187.1121
2011-05-24 13:00:00,185.24307
2011-05-24 14:00:00,167.8305
2011-05-24 15:00:00,167.06143
2011-05-24 16:00:00,290.46964
2011-05-24 17:00:00,535.4834
2011-05-24 18:00:00,530.5878
2011-05-24 19:00:00,392.33826
2011-05-24 20:00:00,261.039
2011-05-24 21:00:00,197.49432
2011-05-24 22:00:00,88.53852
2011-05-24 23:00:00,97.713264
2011-05-25 00:00:00,25.052076
2011-05-25 01:00:00,12.337337
2011-05-25 02:00:00,5.8864617
2011-05-25 03:00:00,5.1420445
2011-05-25 04:00:00,5.167075
2011-05-25 05:00:00,22.702353
2011-05-25 06:00:00,86.62512
2011-05-25 07:00:00,316.52277
2011-05-25 08:00:00,468.52542
2011-05-25 09:00:00,234.65874
2011-05-25 10:00:00,143.87297
2011-05-25 11:00:00,138.97542
2011-05-25 12:00:00,182.16864
2011-05-25 13:00:00,177.984
2011-05-25 14:00:00,164.19029
2011-05-25 15:00:00,176.16933
2011-05-25 16:00:00,271.95874
2011-05-25 17:00:00,512.6807
2011-05-25 18:00:00,520.1457
2011-05-25 19:00:00,404.95187
2011-05-25 20:00:00,303.11005
2011-05-25 21:00:00,217.0175
2011-05-25 22:00:00,172.20439
2011-05-25 23:00:00,108.22119
2011-05-26 00:00:00,53.068745
2011-05-26 01:00:00,21.715384
2011-05-26 02:00:00,9.720546
2011-05-26 03:00:00,5.7738805
2011-05-26 04:00:00,6.331092
2011-05-26 05:00:00,22.624756
2011-05-26 06:00:00,85.18505
2011-05-26 07:00:00,197.36441
2011-05-26 08:00:00,469.89246
2011-05-26 09:00:00,262.4113
2011-05-26 10:00:00,150.38979
2011-05-26 11:00:00,150.89877
2011-05-26 12:00:00,184.29456
2011-05-26 13:00:00,180.66046
2011-05-26 14:00:00,167.73627
2011-05-26 15:00:00,172.9668
2011-05-26 16:00:00,275.03305
2011-05-26 17:00:00,526.05725
2011-05-26 18:00:00,512.65894
2011-05-26 19:00:00,391.37427
2011-05-26 20:00:00,302.13336
2011-05-26 21:00:00,250.7037
2011-05-26 22:00:00,200.40915
2011-05-26 23:00:00,138.36516
2011-05-27 00:00:00,66.71848
2011-05-27 01:00:00,29.94094
2011-05-27 02:00:00,16.292183
2011-05-27 03:00:00,7.549943
2011-05-27 04:00:00,7.4238386
2011-05-27 05:00:00,24.31357
2011-05-27 06:00:00,116.577194
2011-05-27 07:00:00,327.4249
2011-05-27 08:00:00,507.4598
2011-05-27 09:00:00,307.89523
2011-05-27 10:00:00,182.31438
2011-05-27 11:00:00,183.27228
2011-05-27 12:00:00,233.88106
2011-05-27 13:00:00,223.1503
2011-05-27 14:00:00,221.9614
2011-05-27 15:00:00,236.37445
2011-05-27 16:00:00,328.04327
2011-05-27 17:00:00,530.0573
2011-05-27 18:00:00,494.81104
2011-05-27 19:00:00,258.71445
2011-05-27 20:00:00,238.37506
2011-05-27 21:00:00,185.62498
2011-05-27 22:00:00,176.04492
2011-05-27 23:00:00,120.29307
2011-05-28 00:00:00,114.31608
2011-05-28 01:00:00,85.68495
2011-05-28 02:00:00,55.346756
2011-05-28 03:00:00,23.87496
2011-05-28 04:00:00,9.004302
2011-05-28 05:00:00,10.439061
2011-05-28 06:00:00,26.50991
2011-05-28 07:00:00,63.432144
2011-05-28 08:00:00,140.88252
2011-05-28 09:00:00,204.32675
2011-05-28 10:00:00,315.7017
2011-05-28 11:00:00,374.14563
2011-05-28 12:00:00,419.05823
2011-05-28 13:00:00,408.52228
2011-05-28 14:00:00,384.11435
2011-05-28 15:00:00,404.2131
2011-05-28 16:00:00,449.37378
2011-05-28 17:00:00,439.93698
2011-05-28 18:00:00,394.44302
2011-05-28 19:00:00,339.92618
2011-05-28 20:00:00,296.36563
2011-05-28 21:00:00,221.78307
2011-05-28 22:00:00,193.36136
2011-05-28 23:00:00,144.5759
2011-05-29 00:00:00,117.6742
2011-05-29 01:00:00,100.25778
2011-05-29 02:00:00,68.58115
2011-05-29 03:00:00,32.92624
2011-05-29 04:00:00,11.122802
2011-05-29 05:00:00,9.659784
2011-05-29 06:00:00,18.385067
2011-05-29 07:00:00,39.055077
2011-05-29 08:00:00,85.6504
2011-05-29 09:00:00,93.22336
2011-05-29 10:00:00,236.62518
2011-05-29 11:00:00,268.3699
2011-05-29 12:00:00,367.4727
2011-05-29 13:00:00,397.48276
2011-05-29 14:00:00,383.1819
2011-05-29 15:00:00,378.94382
2011-05-29 16:00:00,413.12897
2011-05-29 17:00:00,389.80783
2011-05-29 18:00:00,340.80777
2011-05-29 19:00:00,300.62662
2011-05-29 20:00:00,215.64812
2011-05-29 21:00:00,181.59013
2011-05-29 22:00:00,135.4091
2011-05-29 23:00:00,103.471756
2011-05-30 00:00:00,67.55144
2011-05-30 01:00:00,50.862614
2011-05-30 02:00:00,27.094027
2011-05-30 03:00:00,11.808242
2011-05-30 04:00:00,6.704224
2011-05-30 05:00:00,10.248545
2011-05-30 06:00:00,23.757416
2011-05-30 07:00:00,55.67191
2011-05-30 08:00:00,117.24802
2011-05-30 09:00:00,217.40958
2011-05-30 10:00:00,224.75584
2011-05-30 11:00:00,262.921
2011-05-30 12:00:00,322.6813
2011-05-30 13:00:00,325.59366
2011-05-30 14:00:00,267.97934
2011-05-30 15:00:00,285.39923
2011-05-30 16:00:00,350.524
2011-05-30 17:00:00,454.5712
2011-05-30 18:00:00,453.3678
2011-05-30 19:00:00,315.3336
2011-05-30 20:00:00,306.80704
2011-05-30 21:00:00,276.3995
2011-05-30 22:00:00,185.75851
2011-05-30 23:00:00,84.4976
2011-05-31 00:00:00,35.825085
2011-05-31 01:00:00,14.916232
2011-05-31 02:00:00,7.4161596
2011-05-31 03:00:00,4.6050706
2011-05-31 04:00:00,5.7370872
2011-05-31 05:00:00,24.70188
2011-05-31 06:00:00,111.62556
2011-05-31 07:00:00,288.3363
2011-05-31 08:00:00,405.62415
2011-05-31 09:00:00,216.58765
2011-05-31 10:00:00,121.224976
2011-05-31 11:00:00,126.6877
2011-05-31 12:00:00,171.61406
2011-05-31 13:00:00,158.5928
2011-05-31 14:00:00,144.20811
2011-05-31 15:00:00,156.14343
2011-05-31 16:00:00,254.67294
2011-05-31 17:00:00,511.63348
2011-05-31 18:00:00,512.13556
2011-05-31 19:00:00,393.03226
2011-05-31 20:00:00,292.0909
2011-05-31 21:00:00,227.34784
2011-05-31 22:00:00,171.32292
2011-05-31 23:00:00,98.2393
2011-06-20 00:00:00,35.582047
2011-06-20 01:00:00,12.513342
2011-06-20 02:00:00,6.615938
2011-06-20 03:00:00,3.2704682
2011-06-20 04:00:00,4.625631
2011-06-20 05:00:00,22.040823
2011-06-20 06:00:00,87.60084
2011-06-20 07:00:00,151.62256
2011-06-20 08:00:00,291.98892
2011-06-20 09:00:00,212.1863
2011-06-20 10:00:00,119.165886
2011-06-20 11:00:00,127.964066
2011-06-20 12:00:00,157.85567
2011-06-20 13:00:00,166.6462
2011-06-20 14:00:00,162.78523
2011-06-20 15:00:00,172.41182
2011-06-20 16:00:00,268.67154
2011-06-20 17:00:00,521.5055
2011-06-20 18:00:00,500.8019
2011-06-20 19:00:00,378.34445
2011-06-20 20:00:00,267.01105
2011-06-20 21:00:00,204.89255
2011-06-20 22:00:00,127.56668
2011-06-20 23:00:00,77.20466
2011-06-21 00:00:00,34.990143
2011-06-21 01:00:00,13.132058
2011-06-21 02:00:00,5.9015713
2011-06-21 03:00:00,3.7130094
2011-06-21 04:00:00,4.689463
2011-06-21 05:00:00,21.656412
2011-06-21 06:00:00,93.42233
2011-06-21 07:00:00,169.01329
2011-06-21 08:00:00,349.19595
2011-06-21 09:00:00,174.06517
2011-06-21 10:00:00,107.31259
2011-06-21 11:00:00,121.80256
2011-06-21 12:00:00,160.83038
2011-06-21 13:00:00,170.27795
2011-06-21 14:00:00,170.57762
2011-06-21 15:00:00,172.86662
2011-06-21 16:00:00,277.8154
2011-06-21 17:00:00,504.0821
2011-06-21 18:00:00,480.48962
2011-06-21 19:00:00,373.73352
2011-06-21 20:00:00,254.15862
2011-06-21 21:00:00,215.35606
2011-06-21 22:00:00,143.86786
2011-06-21 23:00:00,95.79526
2011-06-22 00:00:00,39.882027
2011-06-22 01:00:00,16.308418
2011-06-22 02:00:00,9.1472435
2011-06-22 03:00:00,5.5870557
2011-06-22 04:00:00,5.710747
2011-06-22 05:00:00,23.697258
2011-06-22 06:00:00,101.93214
2011-06-22 07:00:00,293.10562
2011-06-22 08:00:00,453.60336
2011-06-22 09:00:00,216.60518
2011-06-22 10:00:00,126.36492
2011-06-22 11:00:00,138.44553
2011-06-22 12:00:00,173.39595
2011-06-22 13:00:00,166.51753
2011-06-22 14:00:00,157.33975
2011-06-22 15:00:00,163.9013
2011-06-22 16:00:00,245.80612
2011-06-22 17:00:00,481.4751
2011-06-22 18:00:00,472.70847
2011-06-22 19:00:00,375.07697
2011-06-22 20:00:00,279.46765
2011-06-22 21:00:00,205.36356
2011-06-22 22:00:00,146.97173
2011-06-22 23:00:00,92.31361
2011-06-23 00:00:00,41.40403
2011-06-23 01:00:00,17.903152
2011-06-23 02:00:00,9.449915
2011-06-23 03:00:00,5.3133264
2011-06-23 04:00:00,6.0242534
2011-06-23 05:00:00,26.612223
2011-06-23 06:00:00,117.646935
2011-06-23 07:00:00,297.59998
2011-06-23 08:00:00,428.87366
2011-06-23 09:00:00,217.9612
2011-06-23 10:00:00,125.89161
2011-06-23 11:00:00,125.274254
2011-06-23 12:00:00,172.64465
2011-06-23 13:00:00,175.36235
2011-06-23 14:00:00,157.62473
2011-06-23 15:00:00,173.54953
2011-06-23 16:00:00,267.7911
2011-06-23 17:00:00,438.14987
2011-06-23 18:00:00,454.1838
2011-06-23 19:00:00,353.6507
2011-06-23 20:00:00,279.64813
2011-06-23 21:00:00,226.45097
2011-06-23 22:00:00,160.11256
2011-06-23 23:00:00,112.48935
2011-06-24 00:00:00,58.244934
2011-06-24 01:00:00,25.70073
2011-06-24 02:00:00,13.390538
2011-06-24 03:00:00,6.8873515
2011-06-24 04:00:00,6.8874307
2011-06-24 05:00:00,20.150028
2011-06-24 06:00:00,106.885635
2011-06-24 07:00:00,261.59436
2011-06-24 08:00:00,473.79846
2011-06-24 09:00:00,243.01474
2011-06-24 10:00:00,154.59277
2011-06-24 11:00:00,189.76155
2011-06-24 12:00:00,238.86078
2011-06-24 13:00:00,238.24202
2011-06-24 14:00:00,220.39609
2011-06-24 15:00:00,231.55354
2011-06-24 16:00:00,347.91135
2011-06-24 17:00:00,548.1345
2011-06-24 18:00:00,512.1507
2011-06-24 19:00:00,380.65067
2011-06-24 20:00:00,277.8098
2011-06-24 21:00:00,232.24376
2011-06-24 22:00:00,202.65779
2011-06-24 23:00:00,145.94115
2011-06-25 00:00:00,136.0566
2011-06-25 01:00:00,95.749756
2011-06-25 02:00:00,66.41226
2011-06-25 03:00:00,26.31664
2011-06-25 04:00:00,8.68423
2011-06-25 05:00:00,9.919442
2011-06-25 06:00:00,24.347645
2011-06-25 07:00:00,63.544937
2011-06-25 08:00:00,151.82501
2011-06-25 09:00:00,235.31804
2011-06-25 10:00:00,297.5634
2011-06-25 11:00:00,381.97015
2011-06-25 12:00:00,450.50632
2011-06-25 13:00:00,440.8909
2011-06-25 14:00:00,423.43924
2011-06-25 15:00:00,427.98416
2011-06-25 16:00:00,448.72717
2011-06-25 17:00:00,426.13528
2011-06-25 18:00:00,391.25284
2011-06-25 19:00:00,336.02048
2011-06-25 20:00:00,272.07797
2011-06-25 21:00:00,232.5841
2011-06-25 22:00:00,203.87375
2011-06-25 23:00:00,135.07693
2011-06-26 00:00:00,111.38608
2011-06-26 01:00:00,100.64518
2011-06-26 02:00:00,72.06908
2011-06-26 03:00:00,33.22946
2011-06-26 04:00:00,10.500477
2011-06-26 05:00:00,11.337861
2011-06-26 06:00:00,22.167452
2011-06-26 07:00:00,44.92048
2011-06-26 08:00:00,99.16843
2011-06-26 09:00:00,185.29912
2011-06-26 10:00:00,296.90012
2011-06-26 11:00:00,369.09818
2011-06-26 12:00:00,433.56006
2011-06-26 13:00:00,417.40363
2011-06-26 14:00:00,405.84738
2011-06-26 15:00:00,402.154
2011-06-26 16:00:00,419.07266
2011-06-26 17:00:00,384.92413
2011-06-26 18:00:00,349.2327
2011-06-26 19:00:00,294.78445
2011-06-26 20:00:00,229.6073
2011-06-26 21:00:00,193.77357
2011-06-26 22:00:00,156.88596
2011-06-26 23:00:00,108.74853
2011-06-27 00:00:00,32.176476
2011-06-27 01:00:00,14.632345
2011-06-27 02:00:00,8.24773
2011-06-27 03:00:00,5.194887
2011-06-27 04:00:00,5.092653
2011-06-27 05:00:00,21.860859
2011-06-27 06:00:00,108.53642
2011-06-27 07:00:00,270.8619
2011-06-27 08:00:00,423.49692
2011-06-27 09:00:00,220.42365
2011-06-27 10:00:00,126.96363
2011-06-27 11:00:00,139.08813
2011-06-27 12:00:00,179.32286
2011-06-27 13:00:00,167.55797
2011-06-27 14:00:00,155.6767
2011-06-27 15:00:00,173.3641
2011-06-27 16:00:00,276.22205
2011-06-27 17:00:00,513.67444
2011-06-27 18:00:00,496.6149
2011-06-27 19:00:00,380.04404
2011-06-27 20:00:00,269.0814
2011-06-27 21:00:00,215.10808
2011-06-27 22:00:00,147.08664
2011-06-27 23:00:00,88.549286
2011-06-28 00:00:00,33.52592
2011-06-28 01:00:00,16.22062
2011-06-28 02:00:00,8.965016
2011-06-28 03:00:00,5.590227
2011-06-28 04:00:00,6.442726
2011-06-28 05:00:00,28.52361
2011-06-28 06:00:00,107.99124
2011-06-28 07:00:00,276.4433
2011-06-28 08:00:00,397.87646
2011-06-28 09:00:00,214.73866
2011-06-28 10:00:00,122.34423
2011-06-28 11:00:00,138.73993
2011-06-28 12:00:00,175.08882
2011-06-28 13:00:00,171.29335
2011-06-28 14:00:00,154.23106
2011-06-28 15:00:00,166.90308
2011-06-28 16:00:00,264.41397
2011-06-28 17:00:00,470.4721
2011-06-28 18:00:00,475.1502
2011-06-28 19:00:00,350.87265
2011-06-28 20:00:00,300.9242
2011-06-28 21:00:00,220.27103
2011-06-28 22:00:00,145.0753
2011-06-28 23:00:00,91.01614
2011-06-29 00:00:00,34.774597
2011-06-29 01:00:00,14.916399
2011-06-29 02:00:00,7.755869
2011-06-29 03:00:00,4.7031493
2011-06-29 04:00:00,5.64264
2011-06-29 05:00:00,24.367699
